,n_sim,team_1,team_2
689,690,Coquimbo Unido,Universidad de Chile
690,691,Universidad de Concepción,Curicó Unido
691,692,Coquimbo Unido,Curicó Unido
692,693,Colo-Colo,Universidad de Concepción
693,694,Audax Italiano,Universidad de Chile
694,695,Colo-Colo,Iquique
695,696,Coquimbo Unido,Universidad de Chile
696,697,Universidad de Concepción,Universidad de Chile
697,698,Iquique,Iquique
698,699,Coquimbo Unido,Universidad de Chile
699,700,Universidad de Concepción,Universidad de Chile
700,701,Colo-Colo,Universidad de Concepción
701,702,Coquimbo Unido,Universidad de Chile
702,703,Universidad de Concepción,Universidad de Chile
703,704,Colo-Colo,Universidad de Concepción
704,705,Universidad de Concepción,Universidad de Chile
705,706,Colo-Colo,Iquique
706,707,Colo-Colo,Universidad de Chile
707,708,Colo-Colo,Antofagasta
708,709,Colo-Colo,Iquique
709,710,Universidad de Concepción,Universidad de Chile
710,711,Colo-Colo,Universidad de Chile
711,712,Coquimbo Unido,Universidad de Chile
712,713,Colo-Colo,Universidad de Chile
713,714,La Serena,Iquique
714,715,Universidad de Concepción,Universidad de Chile
715,716,Coquimbo Unido,Curicó Unido
716,717,Iquique,Iquique
717,718,Universidad de Concepción,Universidad de Chile
718,719,Universidad de Concepción,Antofagasta
719,720,La Serena,Universidad de Chile
720,721,Coquimbo Unido,Everton
721,722,Universidad de Concepción,Universidad de Chile
722,723,Colo-Colo,Iquique
723,724,Universidad de Concepción,Curicó Unido
724,725,Coquimbo Unido,Universidad de Chile
725,726,Universidad de Concepción,Universidad de Chile
726,727,Colo-Colo,Iquique
727,728,Colo-Colo,Universidad de Chile
728,729,Coquimbo Unido,Universidad de Chile
729,730,Colo-Colo,Universidad de Concepción
730,731,Iquique,Iquique
731,732,Colo-Colo,Iquique
732,733,Colo-Colo,Universidad de Concepción
733,734,Colo-Colo,Iquique
734,735,Iquique,Iquique
735,736,La Serena,Curicó Unido
736,737,Coquimbo Unido,Curicó Unido
737,738,Universidad de Concepción,Universidad de Chile
738,739,Universidad de Concepción,Universidad de Chile
739,740,Colo-Colo,Iquique
740,741,Coquimbo Unido,Universidad de Concepción
741,742,Iquique,Iquique
742,743,Iquique,Iquique
743,744,Universidad de Concepción,Universidad de Chile
744,745,Colo-Colo,Iquique
745,746,Coquimbo Unido,Curicó Unido
746,747,Colo-Colo,Iquique
747,748,Iquique,Iquique
748,749,Colo-Colo,Universidad de Concepción
749,750,Coquimbo Unido,Universidad de Chile
750,751,Coquimbo Unido,Universidad de Chile
751,752,Universidad de Concepción,Universidad de Chile
752,753,Coquimbo Unido,Universidad de Chile
753,754,Universidad de Concepción,Curicó Unido
754,755,Universidad de Concepción,Curicó Unido
755,756,Colo-Colo,Universidad de Concepción
756,757,Coquimbo Unido,Universidad de Chile
757,758,Colo-Colo,Iquique
758,759,Universidad de Concepción,Curicó Unido
759,760,Universidad de Concepción,Everton
760,761,Cobresal,Universidad de Chile
761,762,Iquique,Iquique
762,763,Universidad de Concepción,Curicó Unido
763,764,Colo-Colo,Universidad de Concepción
764,765,Colo-Colo,Universidad de Chile
765,766,Cobresal,Curicó Unido
766,767,Iquique,Iquique
767,768,Universidad de Concepción,Universidad de Chile
768,769,Colo-Colo,Everton
769,770,La Serena,Universidad de Concepción
770,771,Iquique,Iquique
771,772,Colo-Colo,Iquique
772,773,Colo-Colo,Iquique
773,774,Colo-Colo,Iquique
774,775,Iquique,Iquique
775,776,Colo-Colo,Universidad de Concepción
776,777,Colo-Colo,Iquique
777,778,Colo-Colo,Curicó Unido
778,779,Universidad de Concepción,Universidad de Chile
779,780,Iquique,Iquique
780,781,Universidad de Concepción,Universidad de Chile
781,782,Universidad de Concepción,Universidad de Chile
782,783,Colo-Colo,Universidad de Concepción
783,784,Colo-Colo,Universidad de Chile
784,785,Universidad de Concepción,Universidad de Chile
785,786,Colo-Colo,Iquique
786,787,Universidad de Concepción,Antofagasta
787,788,Colo-Colo,Universidad de Concepción
788,789,Universidad de Concepción,Universidad de Chile
789,790,Audax Italiano,Universidad de Chile
790,791,Coquimbo Unido,Iquique
791,792,Universidad de Concepción,Everton
792,793,Universidad de Concepción,Universidad de Chile
793,794,Colo-Colo,Universidad de Concepción
794,795,Coquimbo Unido,Curicó Unido
795,796,Universidad de Concepción,Universidad de Chile
796,797,Colo-Colo,Iquique
797,798,Colo-Colo,Iquique
798,799,Colo-Colo,Universidad de Chile
799,800,Colo-Colo,Iquique
800,801,Coquimbo Unido,Universidad de Chile
801,802,Colo-Colo,Iquique
802,803,Universidad de Concepción,Universidad de Chile
803,804,Colo-Colo,Iquique
804,805,Coquimbo Unido,Curicó Unido
805,806,Coquimbo Unido,Universidad de Concepción
806,807,Colo-Colo,Universidad de Chile
807,808,Coquimbo Unido,Universidad de Concepción
808,809,Universidad de Concepción,Universidad de Chile
809,810,Universidad de Concepción,Curicó Unido
810,811,Colo-Colo,Iquique
811,812,Coquimbo Unido,Iquique
812,813,Coquimbo Unido,Universidad de Chile
813,814,Colo-Colo,Iquique
814,815,Iquique,Iquique
815,816,Colo-Colo,Universidad de Chile
816,817,Colo-Colo,Iquique
817,818,Coquimbo Unido,Universidad de Chile
818,819,Colo-Colo,Iquique
819,820,Audax Italiano,Universidad de Chile
820,821,Colo-Colo,Curicó Unido
821,822,Universidad de Concepción,Universidad de Chile
822,823,Colo-Colo,Iquique
823,824,Coquimbo Unido,Curicó Unido
824,825,Universidad de Concepción,Universidad de Chile
825,826,Colo-Colo,Universidad de Chile
826,827,Colo-Colo,Iquique
827,828,Audax Italiano,Iquique
828,829,Coquimbo Unido,La Serena
829,830,Colo-Colo,Universidad de Concepción
830,831,Universidad de Concepción,Curicó Unido
831,832,Coquimbo Unido,Universidad de Chile
832,833,Universidad de Concepción,Universidad de Chile
833,834,Colo-Colo,Iquique
834,835,Colo-Colo,Universidad de Chile
835,836,Colo-Colo,Iquique
836,837,Colo-Colo,Iquique
837,838,Coquimbo Unido,Universidad de Chile
838,839,Coquimbo Unido,Universidad de Chile
839,840,Coquimbo Unido,Curicó Unido
840,841,Iquique,Iquique
841,842,Universidad de Concepción,Universidad de Chile
842,843,Coquimbo Unido,Universidad de Chile
843,844,Coquimbo Unido,Universidad de Concepción
844,845,Coquimbo Unido,Universidad de Chile
845,846,Colo-Colo,Iquique
846,847,Coquimbo Unido,Curicó Unido
847,848,Iquique,Iquique
848,849,Colo-Colo,Curicó Unido
849,850,Coquimbo Unido,Universidad de Chile
850,851,Iquique,Curicó Unido
851,852,Coquimbo Unido,Universidad de Concepción
852,853,Colo-Colo,Universidad de Chile
853,854,Coquimbo Unido,Curicó Unido
854,855,Coquimbo Unido,Curicó Unido
855,856,Iquique,Iquique
856,857,La Serena,Iquique
857,858,Audax Italiano,Universidad de Chile
858,859,Universidad de Concepción,Universidad de Chile
859,860,Iquique,Iquique
860,861,Universidad de Concepción,Curicó Unido
861,862,Coquimbo Unido,Curicó Unido
862,863,Universidad de Concepción,Universidad de Chile
863,864,Iquique,Iquique
864,865,Coquimbo Unido,Universidad de Chile
865,866,Universidad de Concepción,Universidad de Chile
866,867,Iquique,Iquique
867,868,Colo-Colo,Iquique
868,869,Colo-Colo,Iquique
869,870,Colo-Colo,Curicó Unido
870,871,La Serena,Iquique
871,872,Colo-Colo,Universidad de Chile
872,873,Coquimbo Unido,Iquique
873,874,Iquique,Iquique
874,875,Colo-Colo,Iquique
875,876,Colo-Colo,Universidad de Concepción
876,877,Coquimbo Unido,Universidad de Chile
877,878,Colo-Colo,Universidad de Chile
878,879,La Serena,Universidad de Chile
879,880,Universidad de Concepción,Curicó Unido
880,881,Iquique,Iquique
881,882,Universidad de Concepción,Curicó Unido
882,883,Iquique,Iquique
883,884,Colo-Colo,Iquique
884,885,Iquique,Iquique
885,886,Universidad de Concepción,Universidad de Chile
886,887,Coquimbo Unido,Universidad de Chile
887,888,Colo-Colo,Universidad de Concepción
888,889,Universidad de Concepción,Universidad de Chile
889,890,Coquimbo Unido,Universidad de Chile
890,891,Colo-Colo,Iquique
891,892,Universidad de Concepción,Curicó Unido
892,893,Coquimbo Unido,Universidad de Chile
893,894,Iquique,Iquique
894,895,Coquimbo Unido,Universidad de Chile
895,896,Colo-Colo,Universidad de Concepción
896,897,Coquimbo Unido,Universidad de Chile
897,898,Audax Italiano,Iquique
898,899,Coquimbo Unido,Universidad de Chile
899,900,Coquimbo Unido,Universidad de Chile
900,901,Iquique,Iquique
901,902,Iquique,Iquique
902,903,Universidad de Concepción,Curicó Unido
903,904,Coquimbo Unido,Universidad de Chile
904,905,Universidad de Concepción,Universidad de Chile
905,906,Iquique,Iquique
906,907,Coquimbo Unido,Curicó Unido
907,908,Coquimbo Unido,Universidad de Chile
908,909,Coquimbo Unido,Iquique
909,910,Coquimbo Unido,Universidad de Chile
910,911,Universidad de Concepción,Universidad de Chile
911,912,Colo-Colo,Universidad de Concepción
912,913,Coquimbo Unido,Universidad de Chile
913,914,Universidad de Concepción,Curicó Unido
914,915,Iquique,Iquique
915,916,Coquimbo Unido,Universidad de Chile
916,917,Universidad de Concepción,Universidad de Chile
917,918,Iquique,Iquique
918,919,Colo-Colo,Universidad de Chile
919,920,Colo-Colo,Universidad de Concepción
920,921,Colo-Colo,Iquique
921,922,Universidad de Concepción,Universidad de Chile
922,923,Colo-Colo,Iquique
923,924,Colo-Colo,Iquique
924,925,Colo-Colo,Universidad de Chile
925,926,Coquimbo Unido,Curicó Unido
926,927,Coquimbo Unido,Universidad de Chile
927,928,Colo-Colo,Universidad de Chile
928,929,Colo-Colo,Universidad de Chile
929,930,Iquique,Iquique
930,931,Universidad de Concepción,Antofagasta
931,932,Colo-Colo,Universidad de Concepción
932,933,Universidad de Concepción,La Serena
933,934,Coquimbo Unido,Universidad de Chile
934,935,Universidad de Concepción,Universidad de Chile
935,936,Iquique,Iquique
936,937,Universidad de Concepción,Curicó Unido
937,938,Universidad de Concepción,Curicó Unido
938,939,Universidad de Concepción,Universidad de Chile
939,940,Colo-Colo,Iquique
940,941,Iquique,Iquique
941,942,Coquimbo Unido,Universidad de Concepción
942,943,Colo-Colo,Universidad de Concepción
943,944,Colo-Colo,Iquique
944,945,Universidad de Concepción,Universidad de Chile
945,946,Colo-Colo,Iquique
946,947,Colo-Colo,Universidad de Chile
947,948,Coquimbo Unido,Universidad de Concepción
948,949,Colo-Colo,Universidad de Concepción
949,950,Cobresal,Universidad de Chile
950,951,Colo-Colo,Iquique
951,952,Universidad de Concepción,Universidad de Chile
952,953,Colo-Colo,Universidad de Concepción
953,954,Coquimbo Unido,Universidad de Chile
954,955,Colo-Colo,Universidad de Concepción
955,956,Universidad de Concepción,Curicó Unido
956,957,Audax Italiano,Iquique
957,958,Universidad de Concepción,Curicó Unido
958,959,Coquimbo Unido,Universidad de Concepción
959,960,Colo-Colo,Universidad de Concepción
960,961,Iquique,Iquique
961,962,Universidad de Concepción,Universidad de Chile
962,963,Coquimbo Unido,Curicó Unido
963,964,Universidad de Concepción,Curicó Unido
964,965,Colo-Colo,Iquique
965,966,Colo-Colo,Iquique
966,967,Coquimbo Unido,Iquique
967,968,Coquimbo Unido,Curicó Unido
968,969,Coquimbo Unido,Curicó Unido
969,970,Universidad de Concepción,Antofagasta
970,971,Coquimbo Unido,Iquique
971,972,Iquique,Iquique
972,973,Colo-Colo,Iquique
973,974,Colo-Colo,Universidad de Concepción
974,975,Colo-Colo,Everton
975,976,Colo-Colo,Everton
976,977,Coquimbo Unido,Universidad de Chile
977,978,Coquimbo Unido,Iquique
978,979,Colo-Colo,Universidad de Chile
979,980,Colo-Colo,Iquique
980,981,Colo-Colo,Universidad de Concepción
981,982,Coquimbo Unido,Universidad de Chile
982,983,Colo-Colo,Iquique
983,984,Colo-Colo,Iquique
984,985,Colo-Colo,Universidad de Concepción
985,986,Iquique,Iquique
986,987,Colo-Colo,Iquique
987,988,Coquimbo Unido,Universidad de Concepción
988,989,Colo-Colo,Curicó Unido
989,990,Coquimbo Unido,Universidad de Chile
990,991,Colo-Colo,Iquique
991,992,Universidad de Concepción,Universidad de Chile
992,993,Coquimbo Unido,Universidad de Chile
993,994,Universidad de Concepción,Universidad de Chile
994,995,Universidad de Concepción,Everton
995,996,Coquimbo Unido,Universidad de Chile
996,997,Iquique,Universidad de Chile
997,998,La Serena,Iquique
998,999,Coquimbo Unido,Curicó Unido
999,1000,Universidad de Concepción,Curicó Unido
1000,1001,Universidad de Concepción,Universidad de Chile
1001,1002,Coquimbo Unido,Universidad de Chile
1002,1003,Universidad de Concepción,Universidad de Chile
1003,1004,Universidad de Concepción,Universidad de Chile
1004,1005,Coquimbo Unido,Universidad de Chile
1005,1006,Coquimbo Unido,Universidad de Chile
1006,1007,Cobresal,Universidad de Chile
1007,1008,Cobresal,Universidad de Concepción
1008,1009,Coquimbo Unido,Iquique
1009,1010,Universidad de Concepción,Universidad de Chile
1010,1011,Colo-Colo,Universidad de Chile
1011,1012,Colo-Colo,Iquique
1012,1013,Iquique,Iquique
1013,1014,Iquique,Iquique
1014,1015,Iquique,Iquique
1015,1016,Coquimbo Unido,Universidad de Chile
1016,1017,Colo-Colo,Curicó Unido
1017,1018,Universidad de Concepción,Universidad de Chile
1018,1019,Colo-Colo,Universidad de Concepción
1019,1020,Colo-Colo,Universidad de Chile
1020,1021,Colo-Colo,Curicó Unido
1021,1022,Iquique,Iquique
1022,1023,Colo-Colo,Iquique
1023,1024,Universidad de Concepción,Universidad de Chile
1024,1025,Universidad de Concepción,Everton
1025,1026,Coquimbo Unido,Universidad de Chile
1026,1027,Coquimbo Unido,Curicó Unido
1027,1028,Colo-Colo,Universidad de Concepción
1028,1029,Universidad de Concepción,Curicó Unido
1029,1030,Iquique,Iquique
1030,1031,Colo-Colo,Iquique
1031,1032,Universidad de Concepción,Curicó Unido
1032,1033,Colo-Colo,Universidad de Chile
1033,1034,Coquimbo Unido,Universidad de Chile
1034,1035,Audax Italiano,Universidad de Concepción
1035,1036,Colo-Colo,Universidad de Concepción
1036,1037,Colo-Colo,Universidad de Chile
1037,1038,Colo-Colo,Universidad de Chile
1038,1039,Coquimbo Unido,Curicó Unido
1039,1040,Colo-Colo,Iquique
1040,1041,Colo-Colo,Universidad de Chile
1041,1042,Universidad de Concepción,Universidad de Chile
1042,1043,Coquimbo Unido,Curicó Unido
1043,1044,Universidad de Concepción,Universidad de Chile
1044,1045,Universidad de Concepción,Curicó Unido
1045,1046,Coquimbo Unido,Curicó Unido
1046,1047,Colo-Colo,Iquique
1047,1048,Colo-Colo,Everton
1048,1049,Universidad de Concepción,Antofagasta
1049,1050,Universidad de Concepción,La Serena
1050,1051,Universidad de Concepción,Curicó Unido
1051,1052,Colo-Colo,Universidad de Concepción
1052,1053,Audax Italiano,Iquique
1053,1054,Coquimbo Unido,Iquique
1054,1055,Colo-Colo,Universidad de Concepción
1055,1056,Audax Italiano,Antofagasta
1056,1057,Audax Italiano,Curicó Unido
1057,1058,Colo-Colo,Universidad de Chile
1058,1059,Universidad de Concepción,Curicó Unido
1059,1060,Coquimbo Unido,Iquique
1060,1061,Universidad de Concepción,Curicó Unido
1061,1062,Coquimbo Unido,Universidad de Chile
1062,1063,Colo-Colo,Iquique
1063,1064,Coquimbo Unido,Universidad de Chile
1064,1065,Colo-Colo,Universidad de Chile
1065,1066,Iquique,Iquique
1066,1067,Coquimbo Unido,Universidad de Chile
1067,1068,Audax Italiano,Curicó Unido
1068,1069,Universidad de Concepción,Universidad de Chile
1069,1070,Universidad de Concepción,Universidad de Chile
1070,1071,Coquimbo Unido,Universidad de Chile
1071,1072,Colo-Colo,Iquique
1072,1073,Colo-Colo,Iquique
1073,1074,La Serena,Universidad de Chile
1074,1075,Universidad de Concepción,Curicó Unido
1075,1076,Audax Italiano,Universidad de Chile
1076,1077,Colo-Colo,Universidad de Chile
1077,1078,Colo-Colo,Everton
1078,1079,Universidad de Concepción,Universidad de Chile
1079,1080,Colo-Colo,Universidad de Concepción
1080,1081,Universidad de Concepción,La Serena
1081,1082,Audax Italiano,Universidad de Concepción
1082,1083,Colo-Colo,Universidad de Chile
1083,1084,Iquique,Iquique
1084,1085,Coquimbo Unido,Iquique
1085,1086,Coquimbo Unido,Iquique
1086,1087,Coquimbo Unido,Universidad de Chile
1087,1088,Universidad de Concepción,Curicó Unido
1088,1089,Universidad de Concepción,Universidad de Chile
1089,1090,Coquimbo Unido,Universidad de Chile
1090,1091,Coquimbo Unido,Universidad de Chile
1091,1092,Coquimbo Unido,Universidad de Chile
1092,1093,Audax Italiano,Universidad de Concepción
1093,1094,Colo-Colo,Iquique
1094,1095,Colo-Colo,Iquique
1095,1096,Colo-Colo,Universidad de Chile
1096,1097,Coquimbo Unido,Universidad de Chile
1097,1098,Coquimbo Unido,Iquique
1098,1099,Coquimbo Unido,Iquique
1099,1100,Colo-Colo,La Serena
1100,1101,Universidad de Concepción,Universidad de Chile
1101,1102,Universidad de Concepción,Universidad de Chile
1102,1103,Colo-Colo,Universidad de Concepción
1103,1104,Universidad de Concepción,Universidad de Chile
1104,1105,Coquimbo Unido,Universidad de Chile
1105,1106,Iquique,Iquique
1106,1107,Universidad de Concepción,Curicó Unido
1107,1108,Coquimbo Unido,Universidad de Concepción
1108,1109,Colo-Colo,Universidad de Chile
1109,1110,Iquique,Iquique
1110,1111,Coquimbo Unido,Universidad de Chile
1111,1112,Colo-Colo,Universidad de Chile
1112,1113,Colo-Colo,Universidad de Concepción
1113,1114,Colo-Colo,Iquique
1114,1115,Coquimbo Unido,Curicó Unido
1115,1116,Coquimbo Unido,Universidad de Chile
1116,1117,Iquique,Iquique
1117,1118,Colo-Colo,Universidad de Concepción
1118,1119,Audax Italiano,Universidad de Chile
1119,1120,Iquique,Iquique
1120,1121,Coquimbo Unido,Universidad de Chile
1121,1122,La Serena,Iquique
1122,1123,Colo-Colo,Curicó Unido
1123,1124,Colo-Colo,Universidad de Chile
1124,1125,Universidad de Concepción,Curicó Unido
